,IDcode,Name,T,WT,Oth. T.,Fed,Rtg,Rpd,Blz,B-Year,S,F,Title
5283,1100033," Kuczynski, Robert", GM, , ,POL,2484 , 2472 , 2395 ,1966,M, ,"['Grandmaster (GM)', '1993', 'International Master (IM)', '1986']"
5284,4113144," Kulikov, Oleg", FM, , ,RUS,2375 , , 2388 ,1966,M,i,"['FIDE Master (FM)', '2006']"
5285,4120809," Kuljabin, Vadim", IM, , ,RUS,2320 , , ,1966,M,i,"['International Master (IM)', '1998']"
5286,14500558," Kutuzovic, Branko", IM, , ,CRO,2334 , 2340 , 2392 ,1966,M,i,"['International Master (IM)', '1998']"
5287,500453," Lahtinen, Markku", FM, , ,FIN,2235 , , ,1966,M, ,"['FIDE Master (FM)', '2004']"
5288,902306," Lalic, Dragan", FM, , ,SRB,2241 , 2275 , 2283 ,1966,M, ,[]
5289,703621," Laszlo, Janos", FM, , ,HUN,2212 , 2153 , ,1966,M, ,[]
5290,4627121," Lauzeningks, Jan", FM, , ,GER,2298 , , ,1966,M,i,[]
5291,900788," Lazic, Miroljub", GM, , ,SRB,2280 , 2459 , 2396 ,1966,M, ,"['Grandmaster (GM)', '1995', 'International Master (IM)', '1985']"
5292,500275," Lehtivaara, Risto", FM, , ,FIN,2120 , , ,1966,M, ,[]
5293,1600176," Lendwai, Reinhard", IM, , ,AUT,2387 , , ,1966,M, ,"['International Master (IM)', '1991']"
5294,14504430," Levar, Nenad", FM, , ,CRO,2005 , 2132 , 2095 ,1966,M, ,[]
5295,5800102," Lim, Hoon Cheng", FM, , ,SGP,2202 , , ,1966,M,i,[]
5296,1104292," Lissowska, Anna", WIM, WIM, ,POL,2185 , , ,1966,F,i,[]
5297,4604091," Lutz, Klaus-Juergen, Dr.", FM, , ,GER,2227 , , ,1966,M, ,[]
5298,4156757," Magomedov, Magaram", GM, , ,RUS,2503 , 2464 , 2486 ,1966,M,i,"['Grandmaster (GM)', '1998', 'International Master (IM)', '1992']"
5299,4602579," Mandl, Robert", FM, , ,GER,2288 , , ,1966,M,i,[]
5300,903400," Maric, Dragan", FM, , ,SRB,2073 , 2140 , 2094 ,1966,M, ,[]
5301,9700099," Marie, Patrick", CM, , ,MRI,1921 , 1902 , 1939 ,1966,M,i,"['Candidate Master (CM)', '2018']"
5302,306282," Markovic, Ivan", FM, , ,CZE,2111 , 2040 , 2155 ,1966,M, ,"['FIDE Master (FM)', '2011']"
5303,904570," Markovic, Zoran S", IM, , ,SRB,2327 , 2319 , 2292 ,1966,M, ,"['International Master (IM)', '1997']"
5304,4606973," Martin, Thomas", FM, , ,GER,2282 , , 2299 ,1966,M,i,"['FIDE Master (FM)', '2004']"
5305,12800481," Martinkus, Rolandas", FM, , ,LTU,2076 , 2097 , 2030 ,1966,M, ,"['FIDE Master (FM)', '2009']"
5306,4167996," Martynenko, Andrei", FM, , ,RUS,2339 , , ,1966,M,i,[]
5307,3600017," Matamoros Franco, Carlos S.", GM, , ,ECU,2486 , 2425 , 2554 ,1966,M, ,"['Grandmaster (GM)', '2002', 'International Master (IM)', '1987']"
5308,10100040," Mateus, Manuel Jose", IM, , ,ANG,2210 , , ,1966,M,i,"['International Master (IM)', '1987']"
5309,1100122," Matlak, Marek", IM, , ,POL,2479 , , 2481 ,1966,M,i,"['International Master (IM)', '1988', 'Title', 'FIDE PB / Congress', 'Status', 'FIDE Arbiter', '2nd quarter Presidential Board 2009, 15-18 June 2009, Krakow, POL', 'YES']"
5310,1605283," Mayr, Klaus", FM, , ,AUT,2308 , , ,1966,M,i,[]
5311,2011794," McClain, Dylan", FM, , ,FRA,2297 , , ,1966,M,i,"['FIDE Master (FM)', '2006']"
5312,4605802," Meier, Volker", FM, , ,GER,2254 , , ,1966,M, ,[]
5313,4600207," Meister, Peter", IM, , ,GER,2361 , , 2329 ,1966,M, ,"['International Master (IM)', '1990']"
5314,1501836," Melkevik, Johannes", CM, , ,NOR,1906 , 1913 , 1727 ,1966,M, ,"['Candidate Master (CM)', '2020']"
5315,602574," Mevel, Alberic", FM, , ,FRA,2139 , , ,1966,M,i,"['FIDE Master (FM)', '2005']"
5316,933511," Micic, Snezana", WFM, WFM, ,BEL,2083 , , 1934 ,1966,F, ,[]
5317,902900," Mijailovic, Zoran", IM, , ,SRB,2344 , , 2283 ,1966,M, ,"['International Master (IM)', '1998']"
5318,908428," Milosevic, Aleksandar", FM, , ,SRB,2240 , 2299 , 2248 ,1966,M, ,"['FIDE Master (FM)', '2009']"
5319,14101068," Milov, Leonid", GM, , ,GER,2456 , 2484 , 2443 ,1966,M, ,"['Grandmaster (GM)', '2012', 'International Master (IM)', '1993', 'Title', 'FIDE PB / Congress', 'Status', 'Grandmaster', '83rd FIDE Congress 2012, 27 Aug - 10 Sept, Istanbul, TUR', 'YES']"
5320,600059," Miralles, Gilles", GM, , ,FRA,2418 , , 2478 ,1966,M, ,"['Grandmaster (GM)', '1997', 'International Master (IM)', '1985']"
5321,2015447," Monokroussos, Dennis", FM, , ,USA,2263 , , ,1966,M,i,"['FIDE Master (FM)', '2008']"
5322,3501140," Moreno, Alejandro", IM, , ,USA,2343 , 2362 , ,1966,M, ,"['International Master (IM)', '1997']"
5323,14104946," Morozova, Iuliia", WFM, WFM, ,BEL,2014 , 2078 , 1865 ,1966,F,i,"['Woman FIDE Master (WFM)', '2008']"
5324,14501333," Mrkonjic, Nenad", IM, , ,CRO,2340 , 2327 , 2398 ,1966,M, ,[]
5325,4601327," Mueller, Olaf, Dr.", FM, , ,GER,2306 , , ,1966,M, ,[]
5326,3900231," Mujica Flores, Luisana", WCM, WCM, ,VEN,1982 , , ,1966,F,i,"['Woman Candidate Master (WCM)', '2014']"
5327,3600203," Munoz Sotomayor, Hugo", FM, , ,ECU,2221 , , 2199 ,1966,M,i,[]
5328,603945," Munschi, Serge", FM, , ,FRA,2241 , , ,1966,M,i,"['FIDE Master (FM)', '2005']"
5329,14401169," Muratovic, Efim", FM, , ,BIH,2349 , 2274 , 2346 ,1966,M, ,"['FIDE Master (FM)', '2010']"
5330,10200010," Murshed, Niaz", GM, , ,BAN,2410 , 2496 , 2442 ,1966,M, ,"['Grandmaster (GM)', '1987', 'International Master (IM)', '1982']"
5331,104680," Mussanti, Diego", FM, , ,ARG,2313 , 2234 , ,1966,M, ,[]
5332,5300100," Najjar, Ahmad", FM, , ,LBN,2261 , 2181 , 2168 ,1966,M, ,[]
5333,4603818," Naumann, Frank, Dr.", FM, , ,GER,2287 , , ,1966,M,i,[]
5334,13700030," Nesterov, Yakov", GM, , ,KAZ,2448 , 2413 , 2410 ,1966,M,i,"['Grandmaster (GM)', '2005', 'International Master (IM)', '1992']"
5335,4114345," Nevostrujev, Vladimir", GM, , ,RUS,2402 , 2387 , 2491 ,1966,M, ,"['Grandmaster (GM)', '2003']"
5336,4620755," Niermann, Michael, Dr.", FM, , ,GER,2215 , , ,1966,M,i,[]
5337,4196635," Nikonova, Irina", WFM, WFM, ,RUS,1688 , 1738 , 1879 ,1966,F, ,"['Woman FIDE Master (WFM)', '2005']"
5338,716014," Nogrady, Vilmos", FM, , ,HUN,2089 , 2109 , ,1966,M, ,"['FIDE Master (FM)', '2008']"
5339,4119029," Novichkov, Valery", IM, , ,RUS,2360 , 2359 , ,1966,M,i,"['International Master (IM)', '2000']"
5340,1613103," Novkovic, Milan", IM, , ,AUT,2358 , 2358 , 2336 ,1966,M, ,"['International Master (IM)', '2003']"
5341,14402149," Obuca, Bajro", CM, , ,BIH,2032 , 2050 , 2116 ,1966,M, ,"['Candidate Master (CM)', '2013', 'Title', 'FIDE PB / Congress', 'Status', 'International Arbiter', '1st quarter Presidential Board Meeting 2011, 4-5 February, Antalya, TUR', 'YES', 'International Organizer', '84th FIDE Congress, Tallinn, EST, 30 September - 10 October 2013', 'YES']"
5342,4500504," Olde, Hendrik", FM, , ,EST,2302 , 2277 , 2224 ,1966,M,i,"['FIDE Master (FM)', '2004']"
5343,4122216," Olenin, Nikolay", IM, , ,RUS,2334 , 2337 , 2311 ,1966,M, ,"['International Master (IM)', '2000']"
5344,2108178," Olivencia, Flavio", FM, , ,BRA,2177 , 2155 , 2142 ,1966,M,i,[]
5345,4186052," Orekhov, Evgeny", IM, , ,RUS,2441 , , ,1966,M,i,"['International Master (IM)', '2004']"
5346,4121422," Orlinkov, Maxim L.", IM, , ,RUS,2297 , 2173 , 2122 ,1966,M,i,"['International Master (IM)', '2004']"
5347,4607155," Osieka, Udo", FM, , ,GER,2259 , , ,1966,M,i,[]
5348,2219549," Osuna Vega, Enrique", CM, , ,ESP,2088 , 2111 , ,1966,M, ,"['Candidate Master (CM)', '2004']"
5349,4144449," Ovechkin, Igor V.", FM, , ,RUS,2357 , 2231 , 2190 ,1966,M,i,[]
5350,2503050," O`Boyle, Una", WCM, WCM, ,IRL, , , ,1966,F, ,"['Woman Candidate Master (WCM)', '2010']"
5351,4205375," Panagopoulos, Nikolaos", FM, , ,GRE,2238 , , ,1966,M,i,[]
5352,13901052," Panush, Viktor", IM, , ,MDA,1906 , 1924 , 1834 ,1966,M, ,"['International Master (IM)', '1998']"
5353,4141725," Pautov, Eduard", FM, , ,RUS,2289 , , ,1966,M,i,"['FIDE Master (FM)', '2007']"
5354,4617754," Phildius, Bernhard", FM, , ,GER,2324 , 2279 , ,1966,M,i,[]
5355,1000535," Piket, Marcel", FM, , ,NED,2317 , , ,1966,M,i,[]
5356,1104780," Pilarska, Czeslawa", WIM, WIM, ,POL,2155 , , ,1966,F,i,[]
5357,3217515," Plaganyi, Gyula", CM, , ,AUS,1775 , 1803 , 1710 ,1966,M, ,"['Candidate Master (CM)', '2017']"
5358,4696654," Pohle, Dirk", CM, , ,GER,2132 , , ,1966,M, ,"['Candidate Master (CM)', '2011']"
5359,4145950," Popov, Roman", IM, , ,RUS,2289 , 2220 , 2295 ,1966,M, ,"['International Master (IM)', '1999', 'International Master (IM)', '1999']"
5360,2254409," Prados Montano, Antonio", CM, , ,ESP,2189 , , ,1966,M, ,"['Candidate Master (CM)', '2007']"
5361,4605527," Preiss, Martin", FM, , ,GER,2269 , , ,1966,M,i,"['FIDE Master (FM)', '2004']"
5362,4200390," Prentos, Konstantinos", FM, , ,GRE,2263 , , ,1966,M,i,"['FIDE Master (FM)', '1995']"
5363,9100075," Press, Shaun", FM, , ,PNG,1946 , 2026 , 1987 ,1966,M, ,"['FIDE Master (FM)', '2012', 'Candidate Master (CM)', '2009', 'Title', 'FIDE PB / Congress', 'Status', 'International Arbiter', '3rd quarter Presidential Board Meeting 2010, 24-25 July 2010, Tromso, NOR', 'YES']"
5364,914363," Pucarevic, Milenko", FM, , ,SRB,2160 , 2130 , ,1966,M, ,[]
5365,500712," Pulkkinen, Kari", FM, , ,FIN,2256 , , ,1966,M, ,[]
5366,1001043," Quist, Johan", FM, , ,NED,2294 , , ,1966,M,i,"['FIDE Master (FM)', '1995']"
5367,925268," Rabrenovic, Milinko", FM, , ,MNE,2220 , 2225 , 2235 ,1966,M, ,[]
5368,11601060," Raudive, Aivars", FM, , ,LAT,2288 , 2277 , 2276 ,1966,M,i,[]
5369,601624," Renaze, Luc", FM, , ,FRA,2218 , 2206 , ,1966,M, ,"['FIDE Master (FM)', '2008']"
5370,1900382," Ribeiro, Fernando", FM, , ,POR,2143 , 2071 , 2107 ,1966,M, ,[]
5371,14400251," Robovic, Saudin", IM, , ,BIH,2357 , , ,1966,M,i,"['International Master (IM)', '1994']"
5372,3501086," Rodriguez Leon, Arnaldo", FM, , ,CUB,2295 , , ,1966,M,i,[]
5373,2204495," Rodriguez Lopez, Rafael", IM, , ,ESP,2225 , 2123 , 2306 ,1966,M, ,[]
5374,4600223," Roeder, Matthias", IM, , ,GER,2372 , 2352 , 2398 ,1966,M, ,"['International Master (IM)', '1989']"
5375,4604539," Rohde, Ulrich", FM, , ,GER,2204 , , ,1966,M,i,[]
5376,14201992," Rustamov, Alisher", FM, , ,UZB,2011 , 2170 , 2276 ,1966,M, ,"['FIDE Master (FM)', '2013']"
5377,4800036, Saad A.I.Sarsam, IM, , ,IRQ,2357 , , 2364 ,1966,M, ,"['International Master (IM)', '1998']"
5378,14200201," Sabirova, Olga", WIM, WIM, ,UZB,2116 , , ,1966,F,i,"['Title', 'FIDE PB / Congress', 'Status', 'FIDE Arbiter', '1st quarter Presidential Board Meeting, 26-29 April 2015, Chengdu, CHN', 'YES']"
5379,308056," Sabol, Marian", FM, , ,CZE,2286 , 2354 , 2257 ,1966,M, ,"['FIDE Master (FM)', '2007']"
5380,1104446," Sadkiewicz, Joanna", WIM, WIM, ,GER,2121 , , ,1966,F,i,[]
5381,6200184," Saeheng, Boonsueb", FM, , ,THA,2068 , 2126 , 2171 ,1966,M, ,[]
5382,501360," Salo, Tapio", FM, , ,FIN,2209 , , ,1966,M, ,[]
5383,2206331," Sanchez Jimenez, Juan Carlos", FM, , ,ESP,2188 , 2140 , 2265 ,1966,M, ,"['FIDE Master (FM)', '2004']"
5384,2100754," Santos, Renato Andrade", FM, , ,BRA,2140 , 2137 , ,1966,M,i,"['FIDE Master (FM)', '2009']"
5385,13301659," Sargsjan, Vardges", FM, , ,ARM,2156 , , 2029 ,1966,M,i,[]
5386,14105403," Savinov, Viktor", IM, , ,UKR,2507 , , ,1966,M,i,"['International Master (IM)', '1998']"
5387,4171365," Savosto, Petr", FM, , ,RUS,2091 , 2282 , ,1966,M, ,"['FIDE Master (FM)', '2006']"
5388,4604563," Schoof, Martin", FM, , ,GER,2307 , , ,1966,M,i,[]
5389,1600907," Schroll, Gerhard", IM, , ,AUT,2307 , 2326 , 2174 ,1966,M, ,[]
5390,4615999," Schwalfenberg, Joerg", FM, , ,GER,2298 , , ,1966,M,i,[]
5391,1202740," Seder, Nicolae", FM, , ,ROU,2153 , 2028 , ,1966,M, ,[]
5392,4113624," Shipov, Sergei", GM, , ,RUS,2541 , 2543 , ,1966,M,i,"['Grandmaster (GM)', '1996', 'International Master (IM)', '1992']"
5393,4124049," Shramov, Igor V.", FM, , ,RUS,2328 , 2306 , 2364 ,1966,M,i,"['FIDE Master (FM)', '2008']"
5394,4116070," Sibriaev, Aleksandr", FM, , ,RUS,2238 , 2129 , 2180 ,1966,M,i,[]
5395,2020831," Sinclair, Devlin", CM, , ,JAM,2175 , , ,1966,M,i,"['Candidate Master (CM)', '2014']"
5396,4122470," Skorokhodov, Igor", FM, , ,RUS,2162 , 2150 , ,1966,M,i,"['FIDE Master (FM)', '2005']"
5397,10400044," Small, Byron", CM, , ,BAH,1731 , , ,1966,M, ,"['Candidate Master (CM)', '2018']"
5398,2009161," Sokolin, Leonid", IM, , ,USA,2482 , 2493 , 2394 ,1966,M, ,[]
5399,14300044," Solomons, Deon", FM, , ,RSA,2046 , , 2112 ,1966,M,i,"['FIDE Master (FM)', '2013', 'Candidate Master (CM)', '2008']"
5400,4102266," Solozhenkin, Evgeniy", GM, , ,RUS,2373 , 2328 , 2433 ,1966,M, ,"['Grandmaster (GM)', '1993', 'International Master (IM)', '1991']"
5401,10100075," Sousa, Armindo", IM, , ,ANG,2095 , 2188 , 2155 ,1966,M,i,"['International Master (IM)', '1995']"
5402,1002040," Spaan, Tigran", FM, , ,NED,2144 , , ,1966,M, ,[]
5403,4603842," Sponheim, Olaf", FM, , ,GER,2300 , , ,1966,M,i,[]
5404,4614640," Staiger, Frank", FM, , ,GER,2313 , , 2267 ,1966,M,i,[]
5405,4608801," Stangl, Anita, Dr.", WFM, WFM, FT,GER,2005 , 2007 , 2054 ,1966,F, ,[]
5406,1100220," Staniszewski, Piotr", IM, , ,POL,2431 , , ,1966,M,i,"['International Master (IM)', '1985']"
5407,4603362," Steckner, Johannes", FM, , ,GER,2290 , , ,1966,M,i,[]
5408,1004220," Steenbekkers, Franck", CM, , ,NED,2164 , , ,1966,M,i,"['Candidate Master (CM)', '2004']"
5409,920711," Stevanovic, Vladan S", FM, , ,SRB,2263 , , ,1966,M,i,[]
5410,912824," Stojanovic, Marko", FM, , ,SRB,2293 , 2288 , 2303 ,1966,M, ,[]
5411,2026414," Straver, Edwin", FM, , ,USA,2254 , , ,1966,M,i,"['FIDE Master (FM)', '2008']"
5412,4157486," Stukalov, Alexander", FM, , ,RUS,2196 , , ,1966,M,i,"['FIDE Master (FM)', '2008']"
5413,4116437," Svechnikova, Marina.", WIM, WIM, ,RUS,2200 , , ,1966,F,i,"['Woman International Master (WIM)', '1993']"
5414,302767," Svobodova, Michaela", WFM, WFM, ,CZE,1916 , 1897 , 1908 ,1966,F, ,"['Woman FIDE Master (WFM)', '2004']"
5415,4119983," Syrtlanov, Vil", FM, , ,RUS,2378 , , ,1966,M,i,[]
5416,402117," Thomas, Nicholas", FM, , ,ENG,2184 , 2261 , ,1966,M, ,"['FIDE Master (FM)', '2008']"
5417,404209," Thornton, Mark H", CM, , ,ENG,2207 , , ,1966,M,i,"['Candidate Master (CM)', '2014']"
5418,14100118," Timoshenko, Georgy", GM, , ,UKR,2472 , , ,1966,M,i,"['Grandmaster (GM)', '1994', 'International Master (IM)', '1989']"
5419,6300332," Turgut, Tansel", FM, , ,TUR,2207 , , 2263 ,1966,M, ,"['FIDE Master (FM)', '2014']"
5420,1100483," Typek, Konrad", IM, , ,POL,2385 , , ,1966,M,i,"['International Master (IM)', '1993']"
5421,7100558," Ubayana, Harry", FM, , ,INA,2276 , 2260 , ,1966,M,i,"['FIDE Master (FM)', '2015']"
5422,4173872," Uskov, Andrey", FM, , ,RUS,2293 , 2052 , 2177 ,1966,M,i,"['FIDE Master (FM)', '2010', 'Title', 'FIDE PB / Congress', 'Status', 'FIDE Arbiter', '1st quarter Presidential Board Meeting 2018, April 6-9, Minsk, Belarus', 'YES']"
5423,6300499," Uzuner, Tufan Can", CM, , ,TUR,1845 , , ,1966,M, ,"['Candidate Master (CM)', '2020']"
5424,1900641," Valdes, Maritza", WFM, WFM, ,POR,2065 , , ,1966,F,i,[]
5425,2206455," Valero Perez, Francisco J.", CM, , ,ESP,2001 , , ,1966,M, ,"['Candidate Master (CM)', '2004']"
5426,4502523," Valgmae, Toomas", CM, , ,EST,2270 , 2253 , 2182 ,1966,M,i,"['Candidate Master (CM)', '2016']"
5427,1015214," Van 't Hof, Eric", CM, , ,NED,2081 , , ,1966,M, ,"['Candidate Master (CM)', '2005']"
5428,1000551," Van de Oudeweetering, Arthur", IM, , ,NED,2276 , , 2173 ,1966,M, ,"['International Master (IM)', '2003', 'FIDE Master (FM)', '1988']"
5429,201286," Van den Brande, Werner", FM, , ,BEL,2251 , , ,1966,M,i,"['FIDE Master (FM)', '2011']"
5430,1002724," Van der Vorm, Teun", FM, , ,NED,2297 , , ,1966,M,i,[]
5431,608386," Van Elst, Andreas", FM, , ,FRA,2252 , , ,1966,M, ,"['FIDE Master (FM)', '2007']"
5432,201863," Van Mechelen, Jan", FM, , ,BEL,2217 , 2207 , ,1966,M, ,[]
5433,305324," Vanek, Petr", CM, , ,CZE,2022 , 2078 , ,1966,M, ,"['Candidate Master (CM)', '2020']"
5434,324000," Vankova, Marcela", WFM, WFM, ,CZE,1920 , , ,1966,F,i,"['Woman FIDE Master (WFM)', '2005']"
5435,600679," Vareille, Francois", IM, , ,FRA,2391 , 2401 , 2400 ,1966,M, ,"['International Master (IM)', '1996']"
5436,101648," Vassallo Barroche, Mauricio", IM, , ,ESP,2340 , 2424 , 2378 ,1966,M, ,"['International Master (IM)', '2001']"
5437,923079," Velickovic, Blagoje", FM, , ,SRB,2298 , , ,1966,M,i,[]
5438,2101360," Viana, Dirceu", FM, , ,BRA,2170 , 2271 , 2137 ,1966,M,i,[]
5439,700479," Videki, Sandor", IM, , ,HUN,2388 , 2313 , 2383 ,1966,M, ,"['International Master (IM)', '1990']"
5440,1404598," Vistisen, Lars", CM, , ,DEN,2057 , , ,1966,M, ,"['Candidate Master (CM)', '2017']"
5441,14503646," Vlaic, Branko", FM, , ,CRO,2227 , 2165 , 2145 ,1966,M, ,"['FIDE Master (FM)', '2009']"
5442,410497," Waddington, Mike P", FM, , ,ENG,2047 , 1983 , 2069 ,1966,M, ,"['FIDE Master (FM)', '2012']"
5443,401641," Wall, Tim P", FM, , ,ENG,2259 , 2200 , 2197 ,1966,M, ,[]
5444,3202500," Weeks, Manuel", FM, , ,AUS,2181 , , ,1966,M,i,[]
5445,1100432," Weglarz, Leszek", IM, , ,POL,2211 , , ,1966,M,i,"['International Master (IM)', '2003']"
5446,1301845," Wildi, Marcel", FM, , ,SUI,2238 , , ,1966,M, ,[]
5447,1600745," Wirius, Johannes", FM, , ,AUT,2152 , , ,1966,M, ,[]
5448,1101030," Wojcieszyn, Jacenty", FM, , ,POL,2214 , , ,1966,M, ,[]
5449,4637313," Wolski, Thomas", FM, , ,GER,2309 , , ,1966,M,i,[]
5450,4611390," Womacka, Mathias", GM, , ,GER,2425 , 2421 , 2423 ,1966,M, ,"['Grandmaster (GM)', '2010', 'International Master (IM)', '1990', 'FIDE Master (FM)', '1985', 'Title', 'FIDE PB / Congress', 'Status', 'Grandmaster', '3rd quarter Presidential Board Meeting 2010, 24-25 July 2010, Tromso, NOR', 'YES']"
5451,19600160," Yahi, Mohamed Salem", CM, , NI,MTN,1891 , 1864 , 1752 ,1966,M, ,"['Candidate Master (CM)', '2013']"
5452,900729," Zakic, Srdjan", IM, , ,SRB,2297 , , 2240 ,1966,M, ,"['International Master (IM)', '1996']"
5453,4122240," Zamanov, Ansar M.", IM, , ,RUS,2410 , 2267 , 2223 ,1966,M,i,"['International Master (IM)', '1999']"
5454,13701002," Zhunusov, Murat", IM, , ,KAZ,2081 , 1916 , 2022 ,1966,M,i,[]
5455,1700987," Ziegler, Ari", IM, , ,SWE,2326 , 2279 , 2288 ,1966,M, ,"['International Master (IM)', '1998']"
5456,4688856," Zill, Christoph", FM, , ,GER,2183 , , ,1966,M,i,"['FIDE Master (FM)', '2004']"
5457,300241," Zurek, Milan", IM, , ,CZE,2333 , , 2245 ,1966,M, ,"['International Master (IM)', '1996']"
5458,4600410," Zysk, Robert", IM, , ,GER,2392 , , ,1966,M, ,"['International Master (IM)', '1986']"
5459,4120582," Abrashkin, Boris", IM, , ,RUS,2407 , 2384 , ,1967,M,i,"['International Master (IM)', '2006']"
5460,1500015," Agdestein, Simen", GM, , ,NOR,2552 , 2522 , 2591 ,1967,M, ,"['Grandmaster (GM)', '1985', 'International Master (IM)', '1983']"
5461,6400310," Alvarado Sepulveda, Nelson Damian", FM, , ,DOM,2206 , , 2176 ,1967,M,i,[]
5462,3500012," Arencibia Rodriguez, Walter", GM, , ,CUB,2486 , 2593 , 2360 ,1967,M,i,"['Grandmaster (GM)', '1990']"
5463,6300421," Ari, Zeki", FM, , ,TUR,2173 , , ,1967,M,i,[]
5464,901792," Arsovic, Goran", IM, , ,SRB,2371 , 2452 , 2334 ,1967,M, ,"['International Master (IM)', '1994']"
5465,901679," Arsovic, Zoran", IM, , ,SRB,2371 , 2369 , 2411 ,1967,M, ,"['International Master (IM)', '1994']"
5466,9200177," Asabri, Hussien", FM, , ,LBA,2219 , 2180 , 2253 ,1967,M,i,"['FIDE Master (FM)', '2004']"
5467,13704940," Asanov, Almaz", FM, , ,KAZ,2067 , 2007 , 1953 ,1967,M, ,"['FIDE Master (FM)', '2019']"
5468,1700499," Astrom, Robert", IM, , ,SWE,2461 , , ,1967,M,i,"['International Master (IM)', '1995']"
5469,623822," Babault, Patrice", FM, , ,FRA,2396 , 2390 , 2418 ,1967,M, ,[]
5470,2500914," Baburin, Alexander", GM, , ,IRL,2416 , , 2485 ,1967,M, ,"['Grandmaster (GM)', '1996', 'International Master (IM)', '1990']"
5471,2014599," Baginskaite, Kamile", WGM, WGM, ,LTU,2100 , 2131 , 2105 ,1967,F, ,"['Woman Grandmaster (WGM)', '2002', 'Woman International Master (WIM)', '1987']"
5472,905542," Bakic, Dragan", FM, , ,SRB,2156 , , ,1967,M, ,[]
5473,2203030," Ballesteros Gonzalez, David", FM, , ,ESP,2153 , 2168 , 2085 ,1967,M, ,"['FIDE Master (FM)', '2008']"
5474,4601394," Balzar, Andreas, Dr.", FM, , ,GER,2314 , , ,1967,M,i,[]
5475,10700200," Bateman, Kerry", CM, , ,GCI,1706 , , 1695 ,1967,M,i,"['Candidate Master (CM)', '2018']"
5476,14000237," Batyrov, Sapar", GM, , ,TKM,2340 , , ,1967,M,i,"['Grandmaster (GM)', '1998']"
5477,4640314," Becker, Walter", FM, , ,GER,2333 , , ,1967,M,i,[]
5478,4118510," Begunov, Konstantin", FM, , ,RUS,2325 , 2339 , 2262 ,1967,M,i,"['FIDE Master (FM)', '2011']"
5479,14101440," Berelowitsch, Alexander", GM, , ,GER,2516 , 2503 , 2474 ,1967,M, ,"['Grandmaster (GM)', '1997', 'International Master (IM)', '1993']"
5480,1500171," Bern, Ivar", IM, , ,NOR,2309 , , ,1967,M, ,"['International Master (IM)', '1990']"
5481,1001396," Bezemer, Arno", FM, , ,NED,2290 , , ,1967,M, ,[]
5482,14502720," Biliskov, Vjekoslav", FM, , ,CRO,2327 , 2288 , 2306 ,1967,M, ,[]
5483,4656091," Boetzer, Detlef", FM, , ,GER,2199 , , 2255 ,1967,M, ,"['FIDE Master (FM)', '2007']"
5484,909424," Bokan, Danko", FM, , ,SRB,2125 , 2228 , 2212 ,1967,M, ,"['Title', 'FIDE PB / Congress', 'Status', 'FIDE Arbiter', '80th FIDE Congress 2009, 11-18 October 2009, Halkidiki, GRE', 'YES']"
5485,1300326," Boog, Alexandre", FM, , ,SUI,2258 , , 2277 ,1967,M,i,[]
5486,1401750," Borgbjerg, Ejner Tatari", FM, , ,DEN,2300 , , 2270 ,1967,M,i,"['FIDE Master (FM)', '2006']"
5487,800180," Borgo, Giulio", IM, , ,ITA,2353 , 2410 , 2330 ,1967,M, ,"['International Master (IM)', '1993']"
5488,2806452," Borsuk, Angela", IM, WGM, ,ISR,2100 , 2120 , ,1967,F, ,"['International Master (IM)', '2008', 'Woman Grandmaster (WGM)', '1997', 'Title', 'FIDE PB / Congress', 'Status', 'FIDE Arbiter', '90th FIDE Congress 2019, 27-29 February 2020, Abu Dhabi, UAE', 'YES']"
5489,1300024," Brunner, Lucas", GM, , ,SUI,2428 , , ,1967,M, ,"['Grandmaster (GM)', '1994', 'International Master (IM)', '1986']"
5490,4604350," Buchenau, Frank", FM, , ,GER,2285 , 2265 , 2193 ,1967,M, ,"['FIDE Master (FM)', '2004']"
5491,4103050," Budnikov, Alexandar", IM, , ,RUS,2530 , , ,1967,M,i,"['International Master (IM)', '1991']"
5492,4621093," Bureik, Matthias, Dr.", CM, , ,GER,2131 , , ,1967,M,i,"['Candidate Master (CM)', '2004']"
5493,2400219," Burgess, Mark R", FM, , ,SCO,2260 , , ,1967,M,i,[]
5494,4105109," Burmakin, Vladimir", GM, , ,RUS,2510 , 2450 , 2513 ,1967,M, ,"['Grandmaster (GM)', '1994', 'International Master (IM)', '1993']"
5495,2002159," Burnett, Ronald", IM, , ,USA,2317 , , ,1967,M, ,[]
5496,4617533," Buscher, Michael", FM, , ,GER,2344 , 2377 , 2406 ,1967,M, ,"['FIDE Master (FM)', '2004']"
5497,5102979," Calderin Gonzalez, Roberto", IM, , ,MEX,2424 , , ,1967,M, ,"['International Master (IM)', '1994']"
5498,2226979," Campos Gambuti, Luis Maria", IM, , ,ESP,2307 , 2321 , 2334 ,1967,M, ,"['International Master (IM)', '2001']"
5499,1201670," Candea, Coralia-Irina", WFM, WFM, ,ROU,2105 , , ,1967,F,i,[]
